Time t / s,Events N,Channel n,Energy E / keV,Voltage U / V,Rate R / 1/s,Dead time t / %,Raw
0,0,0,0,698.4375,,,0
1.001,0,1,1,698.4375,7.41005464,0.051870382,0
2,0,2,2,698.4375,14.43171247,0.101021987,0
3.001,0,3,3,698.4375,9.997638558,0.06998347,0
4,0,4,4,698.4375,14.99413879,0.104958972,0
5,0,5,5,698.8255208,27.02445172,0.189171162,0
6.001,0,6,6,698.8255208,13.01212861,0.0910849,0
7.001,0,7,7,698.4375,17.73374882,0.124136242,0
8,0,8,8,698.4375,8.010313278,0.056072193,0
9,0,9,9,698.4375,11.99947202,0.083996304,0
10,0,10,10,698.4375,13.30358799,0.093125116,0
11.001,0,11,11,698.4375,9.008703308,0.063060923,0
12.001,0,12,12,698.4375,10.0100541,0.070070379,0
13,0,13,13,698.4375,5.550237195,0.03885166,0
14,0,14,14,698.8255208,11.01460757,0.077102253,0
15.001,0,15,15,698.4375,7.007400516,0.049051804,0
16,0.111111111,16,16,698.4375,8.880513578,0.062163595,1
17,0.111111111,17,17,698.4375,8.880276008,0.062161932,1
18.001,0.333333333,18,18,699.2135417,6.998838893,0.048991872,3
19,1,19,19,699.2135417,9.994229332,0.069959605,9
20.001,1.111111111,20,20,698.8255208,12.00970865,0.084067961,10
21,0.777777778,21,21,698.8255208,14.01178952,0.098082527,7
22,1.111111111,22,22,698.4375,11.10098085,0.077706866,10
23,0.666666667,23,23,699.2135417,11.02304367,0.077161306,6
23.999,1.222222222,24,24,698.8255208,8.88206253,0.062174438,11
25,0.888888889,25,25,698.4375,6.652431203,0.046567018,8
26.001,1.333333333,26,26,698.4375,15.03064749,0.105214532,12
27.001,1.666666667,27,27,698.4375,8.885475879,0.062198331,15
27.999,3,28,28,698.4375,12.21200213,0.085484015,27
29.001,1.888888889,29,29,698.4375,14.42830879,0.100998162,17
30,2.222222222,30,30,698.4375,7.011632298,0.049081426,20
31,1.555555556,31,31,698.4375,5.553070248,0.038871492,14
32.001,2.666666667,32,32,698.4375,18.88268488,0.132178794,24
33.001,2.111111111,33,33,698.4375,12.00193591,0.084013551,19
34,1.666666667,34,34,698.4375,6.000462036,0.042003234,15
35.001,2.888888889,35,35,698.4375,12.2164859,0.085515401,26
36,2.333333333,36,36,698.4375,6.006730542,0.042047114,21
37,1.222222222,37,37,698.4375,16.65173931,0.116562175,11
38.001,2.111111111,38,38,699.2135417,9.006731631,0.063047121,19
39.001,1.444444444,39,39,698.4375,3.331780724,0.023322465,13
40,1.111111111,40,40,698.4375,8.002873832,0.056020117,10
41.001,1.555555556,41,41,698.4375,11.09413339,0.077658934,14
42.001,1.111111111,42,42,698.8255208,12.03187846,0.084223149,10
43,1.666666667,43,43,698.8255208,4.443334598,0.031103342,15
44.001,1.777777778,44,44,698.4375,15.52265271,0.108658569,16
45.001,1.888888889,45,45,698.4375,13.32902362,0.093303165,17
46,2.444444444,46,46,698.4375,15.03124244,0.105218697,22
46.999,3,47,47,698.8255208,7.768936728,0.054382557,27
48.001,2.666666667,48,48,698.4375,14.43983012,0.101078811,24
49,2.111111111,49,49,698.4375,15.99749799,0.111982486,19
50.001,2.444444444,50,50,698.8255208,13.01968316,0.091137782,22
51.001,3.777777778,51,51,698.4375,5.549714789,0.038848004,34
52,3.222222222,52,52,699.2135417,5.553919618,0.038877437,29
53.001,4.555555556,53,53,699.6015625,4.009204331,0.02806443,41
54.001,3.777777778,54,54,698.8255208,6.654525116,0.046581676,34
55,3.777777778,55,55,698.8255208,9.010930258,0.063076512,34
56,6,56,56,698.8255208,4.444435556,0.031111049,54
